"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"4658",4658,2024-12-22,364,"Cajero","Pago","CRC",462051.189126927
"4659",4659,2024-10-19,501,"SINPE","Retiro","USD",3151009.23975462
"4660",4660,2024-09-03,879,"Internet","Retiro","CRC",203469.112687378
"4661",4661,2024-03-10,646,"Cajero","Retiro","CRC",390973.840936184
"4662",4662,2024-07-04,388,"SINPE","Depósito","CRC",834540.807147078
"4663",4663,2024-03-07,910,"Cajero","Retiro","CRC",1195402.46917951
"4664",4664,2024-10-01,199,"SINPE","Retiro","CRC",40996.0009773265
"4665",4665,2024-04-25,275,"Internet","Retiro","CRC",419811.84189967
"4666",4666,2024-06-02,914,"Ventanilla","Transferencia","CRC",570033.848636929
"4667",4667,2024-02-07,10,"Cajero","Retiro","CRC",110390.088417233
"4668",4668,2024-02-26,26,"SINPE","Pago","CRC",232227.036735378
"4669",4669,2024-06-19,168,"Internet","Depósito","USD",1191429.1821821
"4670",4670,2024-08-10,186,"Ventanilla","Transferencia","CRC",44028.1567506607
"4671",4671,2024-06-14,565,"Ventanilla","Depósito","CRC",244082.712321814
"4672",4672,2024-12-08,910,"Cajero","Depósito","USD",3476288.72865226
"4673",4673,2024-03-23,109,"Internet","Pago","USD",221692.864071235
"4674",4674,2024-01-12,129,"Internet","Depósito","CRC",2540790.0371993
"4675",4675,2024-11-10,721,"Internet","Retiro","USD",75527.0929434151
"4676",4676,2024-10-06,518,"Internet","Pago","CRC",1222864.57181152
"4677",4677,2024-11-06,23,"Internet","Pago","CRC",62334.1279534586
"4678",4678,2024-04-03,254,"Ventanilla","Depósito","CRC",44718.7423130176
"4679",4679,2024-07-24,842,"Internet","Depósito","CRC",175303.266762772
"4680",4680,2024-12-03,801,"Internet","Transferencia","CRC",1000059.87707402
"4681",4681,2024-02-09,917,"Ventanilla","Transferencia","CRC",865229.777646082
"4682",4682,2024-03-12,390,"Internet","Transferencia","CRC",116040.043828344
"4683",4683,2024-07-06,345,"Internet","Pago","CRC",1112509.8236695
"4684",4684,2024-12-18,590,"Cajero","Transferencia","CRC",2951492.94324663
"4685",4685,2024-08-17,232,"Internet","Retiro","CRC",2092792.61212706
"4686",4686,2024-08-20,768,"Ventanilla","Pago","CRC",60524.6625527011
"4687",4687,2024-12-14,704,"SINPE","Transferencia","USD",1802868.72561812
"4688",4688,2024-11-04,972,"Ventanilla","Pago","CRC",804275.615120818
"4689",4689,2024-06-14,689,"Ventanilla","Transferencia","CRC",180423.508297066
"4690",4690,2024-07-08,48,"Ventanilla","Transferencia","CRC",101724.414717457
"4691",4691,2024-02-03,828,"SINPE","Transferencia","USD",188998.374329432
"4692",4692,2024-11-24,584,"SINPE","Retiro","CRC",49304.1608171492
"4693",4693,2024-07-22,106,"Ventanilla","Transferencia","CRC",427131.062187987
"4694",4694,2024-03-02,515,"Internet","Depósito","CRC",777351.531505238
"4695",4695,2024-11-29,838,"Internet","Retiro","CRC",384746.079960818
"4696",4696,2024-05-13,203,"Cajero","Depósito","CRC",511598.414238131
"4697",4697,2024-04-07,931,"Cajero","Retiro","CRC",1795046.093703
"4698",4698,2024-02-09,868,"Ventanilla","Pago","CRC",12812.9243429108
"4699",4699,2024-12-08,690,"SINPE","Retiro","CRC",23034.1155023433
"4700",4700,2024-03-17,260,"Ventanilla","Transferencia","CRC",33654.0515776342
"4701",4701,2024-01-09,888,"Cajero","Pago","CRC",97726.9031962551
"4702",4702,2024-07-19,637,"Internet","Retiro","CRC",139963.268626664
"4703",4703,2024-06-07,925,"Ventanilla","Retiro","CRC",2910458.29612978
"4704",4704,2024-11-20,165,"SINPE","Retiro","CRC",341970.960741451
"4705",4705,2024-10-13,413,"Cajero","Depósito","CRC",240222.697838591
"4706",4706,2024-03-31,341,"Ventanilla","Depósito","CRC",139277.475247072
"4707",4707,2024-12-22,513,"Ventanilla","Pago","CRC",2139206.52897747
"4708",4708,2024-05-02,382,"SINPE","Retiro","USD",27439.6383016895
"4709",4709,2024-01-05,423,"SINPE","Transferencia","CRC",1151188.30397672
"4710",4710,2024-05-24,941,"SINPE","Depósito","CRC",469097.165280252
"4711",4711,2024-05-14,954,"Internet","Retiro","CRC",480148.652799436
"4712",4712,2024-08-03,176,"Ventanilla","Depósito","CRC",2597785.42776979
"4713",4713,2024-03-14,597,"Cajero","Retiro","CRC",3763311.67448535
"4714",4714,2024-06-08,667,"Cajero","Pago","CRC",333037.860857846
"4715",4715,2024-06-03,814,"Internet","Transferencia","CRC",246758.280222054
"4716",4716,2024-08-16,570,"Cajero","Transferencia","CRC",334066.5638527
"4717",4717,2024-04-21,971,"Ventanilla","Depósito","CRC",73316.8038072245
"4718",4718,2024-08-16,665,"Internet","Pago","CRC",83294.1003087681
"4719",4719,2024-01-04,37,"Ventanilla","Pago","CRC",78697.5577871662
"4720",4720,2024-01-25,427,"Cajero","Depósito","CRC",413561.526230032
"4721",4721,2024-12-26,739,"SINPE","Transferencia","CRC",42506.0425214458
"4722",4722,2024-11-08,195,"Cajero","Transferencia","USD",173397.087067052
"4723",4723,2024-12-25,815,"Internet","Retiro","USD",265088.651760412
"4724",4724,2024-10-09,973,"SINPE","Retiro","CRC",200327.252624816
"4725",4725,2024-01-17,237,"Cajero","Depósito","CRC",366301.290823733
"4726",4726,2024-10-15,339,"Ventanilla","Depósito","USD",1010528.82612044
"4727",4727,2024-11-09,415,"SINPE","Retiro","CRC",1995883.55035304
"4728",4728,2024-07-19,723,"Internet","Transferencia","CRC",310466.751334122
"4729",4729,2024-10-09,844,"Cajero","Transferencia","CRC",285997.213596213
"4730",4730,2024-07-30,134,"Internet","Depósito","CRC",182346.315866875
"4731",4731,2024-06-25,137,"Internet","Pago","CRC",610634.01856381
"4732",4732,2024-04-16,585,"SINPE","Depósito","CRC",247974.177416657
"4733",4733,2024-10-11,894,"Ventanilla","Retiro","CRC",9306634.85368809
"4734",4734,2024-03-22,234,"Cajero","Retiro","CRC",91929.5849639915
"4735",4735,2024-05-13,389,"Ventanilla","Pago","CRC",647363.625853031
"4736",4736,2024-06-30,954,"Internet","Retiro","USD",65042.3160760535
"4737",4737,2024-09-26,364,"Cajero","Depósito","CRC",292005.498692003
"4738",4738,2024-06-11,1,"Cajero","Transferencia","CRC",258178.982624047
"4739",4739,2024-06-23,798,"SINPE","Transferencia","CRC",412273.026662974
"4740",4740,2024-10-14,615,"Ventanilla","Transferencia","USD",1933966.54497968
"4741",4741,2024-12-20,686,"SINPE","Depósito","CRC",286635.479303021
"4742",4742,2024-09-19,259,"Ventanilla","Transferencia","CRC",69928.5327483381
"4743",4743,2024-02-20,134,"Cajero","Retiro","CRC",320161.053766729
"4744",4744,2024-02-15,844,"SINPE","Retiro","CRC",957555.214288241
"4745",4745,2024-01-26,513,"Cajero","Transferencia","CRC",603904.128978059
"4746",4746,2024-04-29,600,"Ventanilla","Retiro","CRC",310306.678715516
"4747",4747,2024-08-24,600,"Cajero","Depósito","CRC",668867.721945825
"4748",4748,2024-12-15,560,"Internet","Transferencia","CRC",740111.382746936
"4749",4749,2024-06-26,896,"Cajero","Depósito","CRC",55802.6745695496
"4750",4750,2024-04-05,660,"Ventanilla","Retiro","CRC",208795.936738316
"4751",4751,2024-03-10,800,"SINPE","Transferencia","USD",83099.6810767408
"4752",4752,2024-01-06,518,"Ventanilla","Depósito","CRC",47437.3691296818
"4753",4753,2024-11-04,84,"Internet","Depósito","CRC",725380.333835024
"4754",4754,2024-11-21,835,"Internet","Depósito","CRC",133651.898701546
"4755",4755,2024-09-12,411,"SINPE","Retiro","CRC",83221.242373276
"4756",4756,2024-11-21,294,"Internet","Retiro","USD",990568.704433531
"4757",4757,2024-10-04,873,"Internet","Retiro","CRC",525753.745734434
"4758",4758,2024-12-22,652,"Cajero","Pago","USD",297269.204713182
"4759",4759,2024-12-15,144,"Cajero","Transferencia","CRC",130036.365418971
"4760",4760,2024-04-07,760,"Ventanilla","Retiro","USD",100584.485881326
"4761",4761,2024-09-27,14,"Ventanilla","Transferencia","CRC",84371.6149334195
"4762",4762,2024-02-13,357,"Internet","Pago","CRC",9262650.02235332
"4763",4763,2024-07-18,351,"SINPE","Depósito","CRC",617022.825321205
"4764",4764,2024-05-21,464,"SINPE","Pago","CRC",241557.161272403
"4765",4765,2024-11-05,813,"Ventanilla","Retiro","CRC",1188203.27043756
"4766",4766,2024-11-23,75,"Internet","Transferencia","CRC",2118684.07234226
"4767",4767,2024-07-29,958,"SINPE","Retiro","CRC",175938.625844533
"4768",4768,2024-01-26,319,"Ventanilla","Pago","CRC",66006.6635257892
"4769",4769,2024-03-27,152,"Ventanilla","Pago","USD",1212324.18468642
"4770",4770,2024-10-30,351,"Ventanilla","Transferencia","CRC",1737475.32210777
"4771",4771,2024-12-24,900,"Cajero","Pago","CRC",2539598.90441887
"4772",4772,2024-04-07,44,"Internet","Transferencia","CRC",31678.84030067
"4773",4773,2024-09-22,940,"Internet","Transferencia","CRC",128471.846521632
"4774",4774,2024-03-03,54,"Internet","Depósito","USD",2780135.43563359
"4775",4775,2024-05-08,902,"Internet","Retiro","CRC",1109507.53150291
"4776",4776,2024-01-16,531,"SINPE","Pago","USD",210054.398144509
"4777",4777,2024-10-15,84,"Internet","Depósito","USD",544996.970607344
"4778",4778,2024-12-15,55,"Cajero","Depósito","CRC",88595.4913421706
"4779",4779,2024-11-08,311,"Internet","Depósito","CRC",1066285.58290493
"4780",4780,2024-07-25,601,"Cajero","Retiro","USD",130065.135646761
"4781",4781,2024-10-19,549,"Internet","Transferencia","CRC",381999.885789201
"4782",4782,2024-12-10,430,"Cajero","Transferencia","CRC",123432.820631877
"4783",4783,2024-12-24,947,"Ventanilla","Transferencia","USD",376411.883896615
"4784",4784,2024-10-04,217,"Ventanilla","Transferencia","CRC",109113.17289626
"4785",4785,2024-05-23,553,"SINPE","Retiro","CRC",443261.656443756
"4786",4786,2024-02-28,632,"Internet","Pago","CRC",39200.6629820088
"4787",4787,2024-08-27,878,"Internet","Pago","CRC",911853.792136118
"4788",4788,2024-07-01,35,"Internet","Depósito","USD",354410.141706675
"4789",4789,2024-01-07,12,"Internet","Depósito","CRC",378696.287552651
"4790",4790,2024-11-18,711,"Ventanilla","Retiro","CRC",54493.176444281
"4791",4791,2024-08-05,684,"Internet","Retiro","CRC",1073613.68387436
"4792",4792,2024-03-10,400,"SINPE","Pago","CRC",142184.248429227
"4793",4793,2024-08-05,914,"SINPE","Transferencia","CRC",1209455.63219813
"4794",4794,2024-04-07,813,"SINPE","Transferencia","CRC",348442.877963094
"4795",4795,2024-09-09,198,"Internet","Depósito","USD",450706.837556524
"4796",4796,2024-02-08,713,"Internet","Pago","USD",124570.765539451
"4797",4797,2024-05-04,346,"Ventanilla","Pago","CRC",351146.737880979
"4798",4798,2024-12-20,63,"Internet","Depósito","CRC",436078.764538412
"4799",4799,2024-10-05,322,"Cajero","Depósito","USD",2606512.62138624
"4800",4800,2024-11-21,413,"Cajero","Depósito","CRC",158769.65829115
"4801",4801,2024-04-10,362,"Internet","Pago","CRC",125723.69019055
"4802",4802,2024-11-20,413,"Cajero","Pago","CRC",232548.638295812
"4803",4803,2024-04-30,105,"Ventanilla","Transferencia","CRC",643221.772158615
"4804",4804,2024-12-30,976,"Internet","Retiro","USD",3580615.39564737
"4805",4805,2024-06-02,96,"Internet","Retiro","CRC",392209.449381333
"4806",4806,2024-12-18,444,"Internet","Transferencia","CRC",134733.539683973
"4807",4807,2024-01-19,150,"Cajero","Pago","CRC",248966.22798255
"4808",4808,2024-11-27,47,"Cajero","Transferencia","CRC",138852.868198504
"4809",4809,2024-06-30,252,"SINPE","Pago","CRC",133730.288940207
"4810",4810,2024-01-21,634,"Cajero","Transferencia","USD",117312.17919224
"4811",4811,2024-03-12,119,"Cajero","Retiro","CRC",62076.7164134685
"4812",4812,2024-10-16,27,"Ventanilla","Depósito","CRC",258528.329971002
"4813",4813,2024-07-27,463,"Cajero","Depósito","CRC",130251.127864756
"4814",4814,2024-08-29,935,"Ventanilla","Depósito","CRC",203169.384787697
"4815",4815,2024-05-06,532,"Ventanilla","Transferencia","CRC",103004.948479204
"4816",4816,2024-05-16,144,"Internet","Retiro","USD",105322.272823012
"4817",4817,2024-09-11,779,"SINPE","Pago","CRC",71949.8422992092
"4818",4818,2024-10-07,1,"SINPE","Depósito","USD",244354.709201678
"4819",4819,2024-09-17,670,"Internet","Transferencia","CRC",115749.882759837
"4820",4820,2024-08-20,483,"Internet","Retiro","CRC",125892.520552622
"4821",4821,2024-06-03,273,"SINPE","Pago","CRC",87806.6956709673
"4822",4822,2024-05-31,832,"Cajero","Transferencia","CRC",605148.338341565
"4823",4823,2024-01-29,620,"Cajero","Retiro","CRC",179000.375625221
"4824",4824,2024-12-31,330,"Ventanilla","Pago","CRC",574389.523698089
"4825",4825,2024-11-24,223,"Cajero","Retiro","CRC",263136.816220895
"4826",4826,2024-07-19,106,"SINPE","Transferencia","CRC",375149.762029065
"4827",4827,2024-03-18,254,"Internet","Pago","CRC",398986.686094894
"4828",4828,2024-06-04,964,"Cajero","Retiro","CRC",1651229.47461801
"4829",4829,2024-07-21,260,"Internet","Pago","CRC",187397.847864619
"4830",4830,2024-09-29,104,"Cajero","Pago","CRC",32796.285856715
"4831",4831,2024-08-09,280,"Ventanilla","Depósito","USD",91919.9886693135
"4832",4832,2024-02-13,716,"SINPE","Retiro","CRC",132206.685318045
"4833",4833,2024-10-29,24,"Ventanilla","Transferencia","CRC",111973.166578942
"4834",4834,2024-02-10,106,"Ventanilla","Transferencia","CRC",1674835.18194638
"4835",4835,2024-01-10,570,"Cajero","Transferencia","CRC",181580.375895273
"4836",4836,2024-11-05,512,"Internet","Transferencia","CRC",67240.827749322
"4837",4837,2024-11-26,535,"Internet","Retiro","CRC",87999.0212635785
"4838",4838,2024-03-17,880,"Internet","Pago","CRC",456606.917559285
"4839",4839,2024-11-26,4,"Cajero","Transferencia","USD",297547.740409081
"4840",4840,2024-07-18,720,"SINPE","Transferencia","CRC",170623.764743681
"4841",4841,2024-07-31,623,"Internet","Pago","CRC",137402.293173661
"4842",4842,2024-11-16,641,"Internet","Pago","CRC",70716.4690788666
"4843",4843,2024-03-30,445,"Cajero","Depósito","USD",149822.265380663
"4844",4844,2024-05-03,342,"SINPE","Transferencia","CRC",825300.084105866
"4845",4845,2024-04-14,383,"SINPE","Retiro","CRC",65622.4567946982
"4846",4846,2024-08-08,10,"Internet","Depósito","CRC",251189.180652732
"4847",4847,2024-07-09,505,"SINPE","Transferencia","CRC",167977.009404961
"4848",4848,2024-10-02,508,"Cajero","Pago","CRC",54638.8992831325
"4849",4849,2024-01-16,656,"Ventanilla","Pago","CRC",349560.803559527
"4850",4850,2024-02-07,681,"Cajero","Pago","USD",1522488.02287054
"4851",4851,2024-11-14,493,"Ventanilla","Depósito","CRC",90096.6416664588
"4852",4852,2024-01-20,719,"SINPE","Pago","CRC",1256717.93206201
"4853",4853,2024-07-07,393,"Cajero","Transferencia","CRC",424934.417733151
"4854",4854,2024-06-18,568,"Ventanilla","Depósito","CRC",155046.64431675
"4855",4855,2024-09-30,869,"SINPE","Transferencia","USD",199589.774572994
"4856",4856,2024-09-28,64,"Cajero","Pago","CRC",2882631.70164111
"4857",4857,2024-09-20,421,"Internet","Pago","CRC",227353.504012746
"4858",4858,2024-02-08,982,"Cajero","Transferencia","CRC",1863623.29563941
"4859",4859,2024-12-06,386,"Internet","Retiro","CRC",345826.583379551
"4860",4860,2024-11-15,812,"Internet","Pago","CRC",425043.130715397
"4861",4861,2024-01-03,201,"Cajero","Retiro","CRC",2975160.04088995
"4862",4862,2024-01-25,793,"SINPE","Transferencia","CRC",807058.482759972
"4863",4863,2024-03-10,337,"Cajero","Retiro","CRC",83606.1861388794
"4864",4864,2024-02-01,243,"SINPE","Transferencia","CRC",256172.176201389
"4865",4865,2024-01-02,320,"Ventanilla","Pago","CRC",82124.7253054514
"4866",4866,2024-12-23,45,"Internet","Retiro","USD",51230.2735183198
"4867",4867,2024-08-28,273,"Ventanilla","Depósito","CRC",593839.371400155
"4868",4868,2024-10-09,838,"Cajero","Retiro","CRC",98486.3910024744
"4869",4869,2024-07-29,262,"Cajero","Retiro","CRC",123898.640417633
"4870",4870,2024-01-02,542,"Internet","Transferencia","CRC",237066.337245293
"4871",4871,2024-08-15,184,"Cajero","Transferencia","CRC",1144654.34004802
"4872",4872,2024-10-24,266,"SINPE","Depósito","CRC",1110795.66047869
"4873",4873,2024-05-14,424,"SINPE","Retiro","CRC",145479.746440649
"4874",4874,2024-10-29,256,"Ventanilla","Transferencia","USD",195490.754501522
"4875",4875,2024-01-31,534,"SINPE","Pago","CRC",225561.642826791
"4876",4876,2024-09-06,989,"Ventanilla","Transferencia","CRC",81001.1139369145
"4877",4877,2024-02-06,459,"SINPE","Pago","USD",477118.845656312
"4878",4878,2024-06-17,991,"Ventanilla","Depósito","CRC",160647.897423971
"4879",4879,2024-12-07,721,"Internet","Retiro","CRC",89353.2362427062
"4880",4880,2024-07-01,102,"Cajero","Transferencia","CRC",67156.1179520401
"4881",4881,2024-03-15,267,"Cajero","Retiro","USD",7790987.92789774
"4882",4882,2024-09-22,888,"Ventanilla","Depósito","CRC",173726.717685919
"4883",4883,2024-08-13,143,"SINPE","Retiro","CRC",61498.3590952627
"4884",4884,2024-12-21,700,"Internet","Pago","CRC",285123.674553661
"4885",4885,2024-09-10,890,"SINPE","Transferencia","CRC",309552.090607493
"4886",4886,2024-08-22,337,"Ventanilla","Depósito","CRC",434662.960514971
"4887",4887,2024-10-22,654,"Cajero","Retiro","CRC",179600.064740669
"4888",4888,2024-03-06,936,"Cajero","Transferencia","CRC",179395.695801927
"4889",4889,2024-02-28,328,"Internet","Retiro","CRC",272408.162438392
"4890",4890,2024-01-01,43,"SINPE","Retiro","USD",357860.600072803
"4891",4891,2024-09-06,721,"Cajero","Pago","CRC",332108.034285939
"4892",4892,2024-12-10,1,"Cajero","Depósito","USD",275632.352856374
"4893",4893,2024-05-24,460,"Ventanilla","Transferencia","CRC",3750786.59526047
"4894",4894,2024-01-18,605,"Cajero","Retiro","CRC",305609.144670023
"4895",4895,2024-01-07,235,"Ventanilla","Retiro","CRC",613803.930913489
"4896",4896,2024-02-22,420,"Ventanilla","Pago","CRC",295502.879265768
"4897",4897,2024-10-23,471,"Cajero","Retiro","CRC",495858.517867434
"4898",4898,2024-03-30,805,"Internet","Retiro","CRC",304070.502595746
"4899",4899,2024-01-13,707,"SINPE","Retiro","CRC",938794.760538165
"4900",4900,2024-06-11,528,"Ventanilla","Retiro","CRC",68556.1471464495
"4901",4901,2024-05-22,77,"Cajero","Depósito","CRC",130238.005858091
"4902",4902,2024-04-23,146,"Cajero","Pago","CRC",481064.064148876
"4903",4903,2024-01-11,586,"Ventanilla","Pago","CRC",4848846.33067664
"4904",4904,2024-10-17,672,"Cajero","Pago","CRC",91721.2742395266
"4905",4905,2024-12-14,90,"Internet","Depósito","CRC",245359.907253067
"4906",4906,2024-12-12,726,"SINPE","Depósito","CRC",240738.22824249
"4907",4907,2024-03-05,234,"Internet","Depósito","CRC",248853.247313313
"4908",4908,2024-12-23,869,"Cajero","Depósito","CRC",87509.6534251683
"4909",4909,2024-03-27,340,"SINPE","Transferencia","CRC",5587822.65781194
"4910",4910,2024-05-27,194,"Internet","Transferencia","CRC",478808.794481362
"4911",4911,2024-02-12,867,"Cajero","Retiro","USD",181141.238437379
"4912",4912,2024-03-16,956,"Cajero","Transferencia","CRC",211570.665807582
"4913",4913,2024-07-27,986,"SINPE","Pago","CRC",71867.2072857036
"4914",4914,2024-04-14,940,"SINPE","Depósito","CRC",96089.4961338506
"4915",4915,2024-08-27,599,"SINPE","Transferencia","CRC",96931.5279453407
"4916",4916,2024-03-13,164,"SINPE","Transferencia","CRC",268569.52706248
"4917",4917,2024-06-15,38,"SINPE","Retiro","USD",887484.468712524
"4918",4918,2024-05-04,295,"Ventanilla","Transferencia","CRC",289703.370445439
"4919",4919,2024-02-09,962,"Ventanilla","Transferencia","CRC",83745.0214969817
"4920",4920,2024-07-02,353,"SINPE","Retiro","CRC",420635.722350352
"4921",4921,2024-01-06,475,"Internet","Retiro","CRC",347803.663707162
"4922",4922,2024-04-30,214,"Ventanilla","Depósito","CRC",97417.8549849321
"4923",4923,2024-10-24,590,"Cajero","Transferencia","CRC",431770.636747791
"4924",4924,2024-12-07,717,"Ventanilla","Depósito","USD",104861.114426844
"4925",4925,2024-10-01,746,"Internet","Pago","CRC",95014.4232742623
"4926",4926,2024-02-14,556,"Internet","Transferencia","USD",410994.628700559
"4927",4927,2024-08-27,164,"Ventanilla","Retiro","CRC",150714.167034523
"4928",4928,2024-07-09,625,"Ventanilla","Pago","CRC",3323543.31274048
"4929",4929,2024-02-21,761,"Internet","Transferencia","CRC",483210.285392104
"4930",4930,2024-10-23,34,"Internet","Pago","CRC",48926.0483966341
"4931",4931,2024-11-02,265,"Cajero","Transferencia","USD",4190816.38017616
"4932",4932,2024-06-13,210,"Internet","Depósito","CRC",57525.3282891124
"4933",4933,2024-09-25,634,"Cajero","Pago","CRC",34912.0233476464
"4934",4934,2024-06-10,586,"Ventanilla","Retiro","CRC",3615824.93179727
"4935",4935,2024-12-01,748,"Internet","Retiro","CRC",96374.9366426831
"4936",4936,2024-08-31,998,"Internet","Retiro","CRC",386422.753879501
"4937",4937,2024-10-08,126,"Ventanilla","Transferencia","CRC",163235.180578101
"4938",4938,2024-02-04,521,"Internet","Transferencia","CRC",66708.9878008484
"4939",4939,2024-04-21,46,"SINPE","Depósito","USD",46353.1406376909
"4940",4940,2024-11-25,4,"Internet","Pago","CRC",118095.942364327
"4941",4941,2024-06-29,656,"Ventanilla","Depósito","CRC",124650.330353161
"4942",4942,2024-03-02,528,"SINPE","Retiro","CRC",72696.7354144732
"4943",4943,2024-06-02,658,"Internet","Transferencia","USD",81288.3689045002
"4944",4944,2024-07-23,756,"SINPE","Retiro","CRC",48898.1858492684
"4945",4945,2024-10-26,142,"SINPE","Depósito","CRC",5855898.27346551
"4946",4946,2024-04-30,205,"Internet","Transferencia","CRC",159417.401233065
"4947",4947,2024-06-18,413,"Internet","Retiro","CRC",43341.6849091077
"4948",4948,2024-04-30,8,"Cajero","Retiro","CRC",358617.967484954
"4949",4949,2024-06-16,985,"SINPE","Pago","CRC",6486312.52604624
"4950",4950,2024-05-21,343,"Ventanilla","Depósito","CRC",139234.888584935
"4951",4951,2024-07-01,455,"Ventanilla","Pago","CRC",154111.514944178
"4952",4952,2024-07-14,328,"Ventanilla","Transferencia","USD",905525.52038643
"4953",4953,2024-12-17,899,"Internet","Transferencia","USD",746843.293304163
"4954",4954,2024-06-14,776,"SINPE","Pago","CRC",287482.516244648
"4955",4955,2024-01-02,986,"Ventanilla","Depósito","CRC",254838.846115936
"4956",4956,2024-03-06,493,"Ventanilla","Transferencia","CRC",183829.777192943
"4957",4957,2024-01-07,117,"Cajero","Retiro","CRC",453151.466768384
"4958",4958,2024-06-20,534,"Internet","Transferencia","USD",100491.081610206
"4959",4959,2024-09-22,452,"SINPE","Pago","CRC",243076.95256011
"4960",4960,2024-01-21,984,"Internet","Pago","CRC",141239.163694103
"4961",4961,2024-10-17,175,"Internet","Pago","CRC",546392.043446148
"4962",4962,2024-06-11,321,"Internet","Pago","USD",1004519.20325226
"4963",4963,2024-10-09,66,"Internet","Pago","CRC",70387.6084393575
"4964",4964,2024-01-05,755,"SINPE","Transferencia","CRC",85474.3678346034
"4965",4965,2024-11-04,115,"SINPE","Retiro","USD",729703.705837827
"4966",4966,2024-07-31,101,"Cajero","Pago","CRC",75026.0485620791
"4967",4967,2024-08-19,779,"SINPE","Retiro","CRC",93529.8699915412
"4968",4968,2024-10-17,18,"Internet","Retiro","CRC",101773.480677455
"4969",4969,2024-01-27,638,"Internet","Depósito","CRC",839888.427529963
"4970",4970,2024-12-09,718,"Cajero","Retiro","USD",1851715.96144939
"4971",4971,2024-09-16,117,"Ventanilla","Depósito","CRC",65216.5877653783
"4972",4972,2024-07-22,700,"Cajero","Pago","USD",116611.479486673
"4973",4973,2024-08-14,735,"SINPE","Pago","CRC",27479.7436823317
"4974",4974,2024-10-19,612,"Ventanilla","Depósito","CRC",678945.918524462
"4975",4975,2024-06-08,579,"Ventanilla","Transferencia","USD",148419.641802103
"4976",4976,2024-05-15,352,"Cajero","Depósito","CRC",5988820.32763725
"4977",4977,2024-06-25,266,"Cajero","Pago","CRC",719350.684529229
"4978",4978,2024-07-21,32,"Internet","Depósito","CRC",562181.348722383
"4979",4979,2024-09-03,794,"Internet","Transferencia","CRC",205171.951118626
"4980",4980,2024-10-03,704,"SINPE","Transferencia","CRC",502684.743718141
"4981",4981,2024-10-23,755,"Internet","Pago","CRC",90556.158098945
"4982",4982,2024-08-20,841,"SINPE","Pago","CRC",123573.766100753
"4983",4983,2024-10-23,474,"SINPE","Retiro","CRC",123832.919273693
"4984",4984,2024-03-16,848,"Cajero","Transferencia","CRC",364442.566676271
"4985",4985,2024-09-25,537,"Ventanilla","Pago","USD",150338.970716754
"4986",4986,2024-08-11,965,"Cajero","Retiro","CRC",881643.615346686
"4987",4987,2024-10-17,382,"Ventanilla","Pago","USD",247703.549165768
"4988",4988,2024-07-12,419,"Cajero","Depósito","CRC",82794.0951458329
"4989",4989,2024-04-06,56,"Cajero","Depósito","CRC",2064948.14976421
"4990",4990,2024-07-09,249,"Ventanilla","Retiro","CRC",105299.544031443
"4991",4991,2024-10-23,98,"Ventanilla","Retiro","USD",212673.050845529
"4992",4992,2024-09-17,791,"Ventanilla","Pago","CRC",48584.098852837
"4993",4993,2024-08-07,133,"Cajero","Transferencia","CRC",137541.182944162
"4994",4994,2024-06-26,500,"Internet","Retiro","CRC",209889.756840769
"4995",4995,2024-02-18,568,"Cajero","Pago","CRC",196214.149087355
"4996",4996,2024-09-26,32,"Ventanilla","Depósito","USD",985421.607420883
"4997",4997,2024-03-01,647,"Internet","Depósito","CRC",127587.67825808
"4998",4998,2024-12-26,754,"Ventanilla","Retiro","CRC",318213.50379541
"4999",4999,2024-12-26,740,"Ventanilla","Retiro","CRC",140057.487739551
"5000",5000,2024-11-27,652,"SINPE","Retiro","CRC",35242.2765505743
"5001",5001,2024-06-09,158,"Ventanilla","Retiro","CRC",131751.425704446
"5002",5002,2024-12-31,985,"Internet","Transferencia","USD",4302223.51220817
"5003",5003,2024-03-04,736,"Internet","Pago","CRC",1200102.47309608
"5004",5004,2024-03-11,428,"Internet","Depósito","CRC",366686.50038938
"5005",5005,2024-10-03,984,"Cajero","Depósito","USD",136460.464343439
"5006",5006,2024-01-11,470,"Ventanilla","Pago","CRC",2309825.62636457
"5007",5007,2024-10-28,714,"Ventanilla","Pago","CRC",319178.329192767
"5008",5008,2024-08-21,683,"Internet","Retiro","CRC",3123298.31891314
"5009",5009,2024-01-30,984,"SINPE","Transferencia","USD",123371.220991018
"5010",5010,2024-02-26,832,"Internet","Transferencia","CRC",184814.051752931
"5011",5011,2024-07-24,660,"Internet","Retiro","CRC",95152.0056780112
"5012",5012,2024-04-10,873,"Ventanilla","Transferencia","CRC",378064.299531023
"5013",5013,2024-05-16,779,"Ventanilla","Transferencia","USD",163341.503833502
"5014",5014,2024-11-20,605,"SINPE","Transferencia","CRC",312593.641347938
"5015",5015,2024-02-21,799,"Cajero","Transferencia","CRC",181296.747735724
"5016",5016,2024-05-07,147,"Ventanilla","Retiro","CRC",67346.573684927
"5017",5017,2024-11-06,993,"Cajero","Retiro","CRC",259935.049330175
"5018",5018,2024-09-10,598,"Cajero","Depósito","CRC",534787.351064895
"5019",5019,2024-12-03,404,"Internet","Pago","CRC",276608.930543095
"5020",5020,2024-03-15,654,"Ventanilla","Depósito","CRC",102499.076425235
