"","id_cliente","provincia","segmento","es_pep","ingreso_mensual"
"669",669,"Alajuela","Personal",0,381485
"670",670,"Puntarenas","Personal",0,1397577
"671",671,"Heredia","Personal",0,408991
"672",672,"Alajuela","Personal",0,660435
"673",673,"Limón","Personal",1,1408097
"674",674,"San José","Personal",0,156024
"675",675,"San José","Personal",0,366421
"676",676,"San José","Corporativo",0,2376452
"677",677,"Heredia","Personal",0,714772
"678",678,"San José","Personal",0,520410
"679",679,"Cartago","PYME",0,2244994
"680",680,"Alajuela","Personal",0,726001
"681",681,"San José","PYME",0,1071540
"682",682,"San José","Personal",0,469624
"683",683,"Limón","PYME",0,1236704
"684",684,"Limón","PYME",0,1598172
"685",685,"Guanacaste","PYME",0,1022454
"686",686,"Guanacaste","PYME",0,372263
"687",687,"Heredia","Personal",0,304282
"688",688,"Puntarenas","Corporativo",0,4575221
"689",689,"Heredia","Personal",0,1188935
"690",690,"Limón","Personal",0,916112
"691",691,"Heredia","Personal",0,327649
"692",692,"Guanacaste","Personal",0,1238124
"693",693,"Heredia","Personal",0,562185
"694",694,"San José","Corporativo",0,3816096
"695",695,"Cartago","PYME",0,1387399
"696",696,"Guanacaste","Personal",0,543877
"697",697,"Heredia","Personal",0,328275
"698",698,"Alajuela","Personal",0,882785
"699",699,"Puntarenas","PYME",0,2258656
"700",700,"Limón","Personal",0,182421
"701",701,"San José","Personal",0,759314
"702",702,"Heredia","Personal",0,644420
"703",703,"Limón","Personal",0,384769
"704",704,"San José","PYME",0,1762944
"705",705,"Limón","Personal",0,254467
"706",706,"Cartago","Corporativo",0,6461743
"707",707,"San José","PYME",0,618617
"708",708,"Cartago","Personal",0,321077
"709",709,"Limón","Personal",0,535934
"710",710,"Cartago","Personal",0,232752
"711",711,"Limón","Personal",0,1225369
"712",712,"Limón","Corporativo",0,1968950
"713",713,"Alajuela","Personal",0,1129981
"714",714,"Cartago","Personal",0,1426794
"715",715,"Puntarenas","Corporativo",0,779090
"716",716,"Limón","Personal",0,1401705
"717",717,"Heredia","Personal",0,784492
"718",718,"Alajuela","Personal",0,290501
"719",719,"San José","PYME",0,359022
"720",720,"Guanacaste","Personal",0,1613375
"721",721,"Cartago","Personal",0,749516
"722",722,"Heredia","Personal",0,629963
"723",723,"Guanacaste","PYME",0,1478545
"724",724,"Puntarenas","Personal",0,272714
"725",725,"Guanacaste","Personal",0,1076999
"726",726,"Puntarenas","Personal",0,358011
"727",727,"Heredia","PYME",0,654823
"728",728,"Puntarenas","Personal",0,688581
"729",729,"San José","Personal",0,1281598
"730",730,"San José","Personal",0,390907
"731",731,"Heredia","Corporativo",0,3409578
"732",732,"Puntarenas","Personal",0,873960
"733",733,"Cartago","Personal",0,354173
"734",734,"Guanacaste","Corporativo",0,6759750
"735",735,"Alajuela","Personal",0,865293
"736",736,"San José","PYME",0,971559
"737",737,"Heredia","Personal",0,495908
"738",738,"Heredia","Personal",0,1272194
"739",739,"Puntarenas","Personal",0,472149
"740",740,"Heredia","Personal",0,977101
"741",741,"Cartago","PYME",0,1198440
"742",742,"Alajuela","Personal",0,1245854
"743",743,"Alajuela","Personal",0,1063047
"744",744,"Cartago","Personal",0,654166
"745",745,"Guanacaste","Personal",0,506196
"746",746,"Puntarenas","Personal",0,1123531
"747",747,"Heredia","Corporativo",0,2595556
"748",748,"Cartago","Personal",0,858597
"749",749,"Cartago","PYME",0,1890123
"750",750,"San José","Corporativo",0,17196932
"751",751,"Limón","Personal",0,350468
"752",752,"Guanacaste","Personal",0,975010
"753",753,"Guanacaste","PYME",0,4209383
"754",754,"Limón","Personal",0,237302
"755",755,"San José","Personal",0,1108169
"756",756,"San José","Personal",0,516413
"757",757,"Limón","Personal",0,275605
"758",758,"San José","Personal",0,650662
"759",759,"Guanacaste","PYME",0,1001107
"760",760,"Guanacaste","Personal",0,326704
"761",761,"Heredia","Personal",0,544039
"762",762,"Alajuela","Personal",0,1071604
"763",763,"Puntarenas","PYME",0,541753
"764",764,"Alajuela","Personal",0,662988
"765",765,"Heredia","Personal",0,283792
"766",766,"Alajuela","Personal",0,332301
"767",767,"Limón","Personal",0,781852
"768",768,"Limón","Personal",0,413045
"769",769,"Puntarenas","Personal",0,150846
"770",770,"San José","Personal",0,827291
"771",771,"Cartago","Personal",0,1937727
"772",772,"Guanacaste","Personal",0,1256464
"773",773,"Cartago","Personal",0,471076
"774",774,"Limón","PYME",0,800252
"775",775,"Limón","Personal",0,495490
"776",776,"San José","PYME",0,1789442
"777",777,"Alajuela","Personal",0,568676
"778",778,"Limón","Corporativo",0,3514524
"779",779,"Limón","Personal",0,1004917
"780",780,"Heredia","Personal",0,363218
"781",781,"Heredia","Personal",0,712759
"782",782,"San José","Personal",0,818046
"783",783,"Guanacaste","Personal",0,1613484
"784",784,"San José","Personal",0,103643
"785",785,"Heredia","Corporativo",0,2090118
"786",786,"Cartago","Personal",0,116376
"787",787,"Limón","Personal",0,456527
"788",788,"Heredia","Personal",0,1051991
"789",789,"Guanacaste","Personal",0,489035
"790",790,"Guanacaste","Personal",0,500810
"791",791,"Puntarenas","Personal",0,938080
"792",792,"Heredia","Personal",0,393469
"793",793,"Cartago","PYME",0,1000991
"794",794,"Cartago","Personal",0,1324186
"795",795,"Alajuela","PYME",0,389597
"796",796,"Guanacaste","Personal",0,779553
"797",797,"Limón","Personal",0,2007494
"798",798,"Guanacaste","Personal",0,873572
"799",799,"San José","Personal",0,562045
"800",800,"Cartago","Personal",0,811132
"801",801,"Alajuela","PYME",0,895586
"802",802,"Limón","Personal",0,224861
"803",803,"Cartago","Personal",0,893659
"804",804,"Heredia","PYME",0,752631
"805",805,"Limón","Personal",0,1223714
"806",806,"Alajuela","Personal",0,645606
"807",807,"Guanacaste","PYME",0,724501
"808",808,"Cartago","Personal",0,572462
"809",809,"Cartago","Personal",0,653176
"810",810,"Alajuela","Personal",0,877048
"811",811,"Alajuela","Personal",0,265720
"812",812,"Heredia","Personal",0,1928279
"813",813,"Alajuela","PYME",0,900617
"814",814,"Limón","Personal",0,712010
"815",815,"Limón","Personal",0,956503
"816",816,"Puntarenas","Corporativo",0,5716293
"817",817,"San José","Personal",0,536473
"818",818,"Heredia","Personal",0,890405
"819",819,"San José","Personal",0,567353
"820",820,"Guanacaste","Personal",0,559366
"821",821,"Alajuela","Personal",0,406531
"822",822,"Guanacaste","Personal",0,951146
"823",823,"Alajuela","Personal",0,444508
"824",824,"Alajuela","Corporativo",0,5933216
"825",825,"Limón","Personal",0,616213
"826",826,"Limón","Personal",0,161768
"827",827,"Limón","PYME",0,541426
"828",828,"Cartago","Personal",0,542689
"829",829,"Alajuela","Personal",0,522482
"830",830,"Puntarenas","PYME",0,2206761
"831",831,"Puntarenas","Personal",0,419590
"832",832,"Cartago","Personal",1,308322
"833",833,"Limón","Personal",0,554038
"834",834,"Cartago","Corporativo",0,5453498
"835",835,"San José","Personal",0,350096
"836",836,"Limón","PYME",0,762798
"837",837,"San José","Personal",0,999488
"838",838,"Limón","Personal",0,287311
"839",839,"Puntarenas","Personal",0,541657
"840",840,"Guanacaste","Personal",0,1007788
"841",841,"San José","Personal",0,636004
"842",842,"Guanacaste","Personal",1,457565
"843",843,"Limón","Personal",0,654719
"844",844,"San José","Personal",0,410188
"845",845,"Alajuela","Personal",0,324633
"846",846,"San José","Personal",0,234320
"847",847,"Cartago","Personal",0,876176
"848",848,"Cartago","PYME",0,825500
"849",849,"Heredia","Personal",0,681189
"850",850,"Limón","Personal",0,346459
"851",851,"Alajuela","PYME",0,1178987
"852",852,"Heredia","Personal",0,739329
"853",853,"Cartago","PYME",0,1758483
"854",854,"Puntarenas","Personal",0,887657
"855",855,"San José","Personal",0,310683
"856",856,"Cartago","Personal",0,294920
"857",857,"Heredia","Personal",0,757015
"858",858,"Alajuela","Personal",0,554068
"859",859,"Puntarenas","Personal",0,1091049
"860",860,"Guanacaste","Personal",0,173789
"861",861,"Alajuela","Personal",0,986536
"862",862,"San José","Personal",0,397738
"863",863,"Alajuela","Personal",0,432122
"864",864,"Cartago","Personal",0,820578
"865",865,"Cartago","Personal",0,159541
"866",866,"Alajuela","PYME",0,764623
"867",867,"Alajuela","Personal",0,405747
"868",868,"Heredia","Personal",0,529086
"869",869,"Guanacaste","Personal",0,620841
"870",870,"Alajuela","Corporativo",0,5854415
"871",871,"Cartago","Personal",0,434436
"872",872,"Puntarenas","PYME",0,2854149
"873",873,"Limón","Personal",0,1693802
"874",874,"San José","Personal",0,431919
"875",875,"Puntarenas","Personal",0,443907
"876",876,"Limón","Corporativo",0,7634850
"877",877,"Guanacaste","Personal",0,285669
"878",878,"Puntarenas","Corporativo",0,4411523
"879",879,"Cartago","Personal",0,1655079
"880",880,"Alajuela","Personal",0,1343086
"881",881,"San José","Personal",0,491070
"882",882,"Limón","Personal",0,1531082
"883",883,"Limón","Personal",0,529075
"884",884,"Heredia","Personal",0,894386
"885",885,"Heredia","PYME",0,479341
"886",886,"Cartago","Personal",0,517054
"887",887,"San José","Personal",0,808928
"888",888,"Limón","Personal",0,565083
"889",889,"Puntarenas","Personal",0,328072
"890",890,"Puntarenas","Personal",0,362280
"891",891,"Alajuela","PYME",0,482518
"892",892,"Cartago","Personal",0,238157
"893",893,"San José","Corporativo",0,6088400
"894",894,"San José","Corporativo",0,12329921
"895",895,"Alajuela","PYME",0,1114394
"896",896,"Alajuela","Personal",0,600797
"897",897,"Heredia","Personal",0,356566
"898",898,"Cartago","Personal",0,521169
"899",899,"Alajuela","PYME",0,922620
"900",900,"Alajuela","Corporativo",0,5404083
"901",901,"Guanacaste","Corporativo",0,4642802
"902",902,"Limón","PYME",0,1293074
"903",903,"San José","Personal",0,905138
"904",904,"Limón","Personal",0,303446
"905",905,"Cartago","Personal",0,755684
"906",906,"Limón","Personal",0,806397
"907",907,"Limón","Personal",0,420455
"908",908,"Alajuela","Corporativo",0,5811153
"909",909,"Alajuela","Personal",0,1033211
"910",910,"Heredia","Corporativo",0,3882463
"911",911,"Heredia","Personal",0,649040
"912",912,"Heredia","Personal",0,452602
"913",913,"Guanacaste","PYME",0,539960
"914",914,"Guanacaste","PYME",0,807164
"915",915,"Heredia","Personal",1,1829308
"916",916,"Heredia","Personal",0,988958
"917",917,"Limón","PYME",0,2867869
"918",918,"Alajuela","Personal",0,371363
"919",919,"Guanacaste","PYME",0,2634778
"920",920,"Alajuela","Personal",0,786152
"921",921,"Alajuela","Personal",0,593677
"922",922,"Heredia","Personal",0,586426
"923",923,"Puntarenas","Personal",0,451035
"924",924,"Guanacaste","PYME",0,576627
"925",925,"Cartago","Corporativo",0,2767241
"926",926,"Cartago","Personal",0,309827
"927",927,"Puntarenas","Corporativo",0,17733261
"928",928,"Alajuela","Personal",0,141797
"929",929,"Alajuela","Personal",0,2394494
"930",930,"San José","Personal",0,758182
"931",931,"Cartago","PYME",0,2053285
"932",932,"Guanacaste","Personal",0,639264
"933",933,"Puntarenas","Personal",0,416788
"934",934,"Cartago","Corporativo",0,2854803
"935",935,"Guanacaste","Personal",0,1905764
"936",936,"San José","Personal",0,2049047
"937",937,"Alajuela","Personal",0,448618
"938",938,"Heredia","PYME",0,3035360
"939",939,"Cartago","Personal",0,1888736
"940",940,"Guanacaste","Personal",0,508883
"941",941,"Puntarenas","Personal",0,405771
"942",942,"Guanacaste","Personal",0,1090870
"943",943,"Guanacaste","Corporativo",0,6958739
"944",944,"Limón","Personal",0,745842
"945",945,"Heredia","Personal",0,382521
"946",946,"Cartago","Personal",0,1206213
"947",947,"Limón","Personal",0,186357
"948",948,"Cartago","Personal",0,1284488
"949",949,"Limón","Personal",0,295965
"950",950,"Alajuela","Personal",0,1341543
"951",951,"Limón","PYME",0,1473279
"952",952,"Alajuela","Corporativo",0,2674382
"953",953,"Limón","Personal",0,1166736
"954",954,"Alajuela","Personal",0,386738
"955",955,"Limón","Personal",0,2516005
"956",956,"Alajuela","Personal",0,267221
"957",957,"Alajuela","Personal",1,2046092
"958",958,"Cartago","Personal",0,604961
"959",959,"Puntarenas","Corporativo",0,4796127
"960",960,"San José","Personal",0,386601
"961",961,"Limón","PYME",0,462685
"962",962,"San José","Personal",0,520144
"963",963,"Limón","Personal",0,626526
"964",964,"Puntarenas","PYME",0,1031513
"965",965,"San José","PYME",0,1794031
"966",966,"San José","PYME",0,1237503
"967",967,"Cartago","Personal",0,950860
"968",968,"San José","Personal",0,242708
"969",969,"Alajuela","Personal",0,689559
"970",970,"Cartago","Personal",0,553304
"971",971,"Heredia","Personal",1,942596
"972",972,"Heredia","PYME",0,1135160
"973",973,"Cartago","Personal",0,581737
"974",974,"Heredia","PYME",0,695956
"975",975,"Alajuela","PYME",0,1480921
"976",976,"Puntarenas","Corporativo",0,4825733
"977",977,"Puntarenas","Personal",0,991605
"978",978,"Cartago","Personal",0,205118
"979",979,"Heredia","Personal",0,973460
"980",980,"Limón","PYME",0,1857246
"981",981,"Cartago","Personal",0,535583
"982",982,"Puntarenas","PYME",0,509070
"983",983,"Heredia","Personal",0,955443
"984",984,"Guanacaste","Personal",0,248348
"985",985,"Limón","Corporativo",0,12214987
"986",986,"Limón","Personal",0,547376
"987",987,"Limón","Personal",0,1121502
"988",988,"Limón","Personal",0,505866
"989",989,"Limón","Personal",0,1220437
"990",990,"Limón","Personal",0,467405
"991",991,"San José","Personal",0,594552
"992",992,"Guanacaste","Personal",0,1385233
"993",993,"Heredia","PYME",0,594372
"994",994,"Guanacaste","Corporativo",0,8248345
"995",995,"San José","Personal",0,434427
"996",996,"San José","PYME",0,2955232
"997",997,"Puntarenas","Personal",0,3126259
"998",998,"San José","Personal",0,390828
"999",999,"Alajuela","Personal",0,471495
"1000",1000,"Alajuela","Personal",0,457016
